company_ticker,company_official_name,search_term_used,topic_url,entry_id,entry_content,entry_author,entry_date_str,entry_datetime_utc,fetch_timestamp_utc,page_number
IHLGM,İHLAS GAYRİMENKUL PROJE GELİŞTİRME VE TİCARET A.Ş.,ihlgm,https://eksisozluk.com/ihlgm--5706284,157093383,yukselecegini konuşuyorlar yatırım tavsiyesi degil,felsefik deliu,24.09.2023 22:48,2023-09-24T19:48:00+00:00,2025-06-05T19:02:28.317709+00:00,1
IHLGM,İHLAS GAYRİMENKUL PROJE GELİŞTİRME VE TİCARET A.Ş.,ihlgm,https://eksisozluk.com/ihlgm--5706284,114444396,"yarın itibariyle rüçhan tahtası açılacak olan kağıt. ana hisse tavan çekince maalesef alamadım ama rüçhanını almak istiyorum. referans fiyatı 0,247 olarak belirlendi bu seans açılışında 0,25 olarak mı yansır bilen varsa yeşillendirsin lütfen.",hattori hamza,18.10.2020 15:00,2020-10-18T12:00:00+00:00,2025-06-05T19:02:28.317709+00:00,1
IHLGM,İHLAS GAYRİMENKUL PROJE GELİŞTİRME VE TİCARET A.Ş.,ihlgm,https://eksisozluk.com/ihlgm--5706284,114342265,"bedelli sermaye arttırımı spk tarafından bugün onaylanan hissedir.

kanalistanbul üzerinde arazileri olması ve kanalistanbul ile uçuşa geçeceği hikayesi dilden dile dolaşmaktadır ve sanırım bu hikaye satılarak prim yapıyor.",beton mustafa,15.10.2020 23:43,2020-10-15T20:43:00+00:00,2025-06-05T19:02:28.317709+00:00,1
IHLGM,İHLAS GAYRİMENKUL PROJE GELİŞTİRME VE TİCARET A.Ş.,ihlgm,https://eksisozluk.com/ihlgm--5706284,107962163,yıllardır kısa da hedef 2 senaryosuyla ky nin cebini boşaltan hisse.,nikomedyali87,28.05.2020 14:33,2020-05-28T11:33:00+00:00,2025-06-05T19:02:28.317709+00:00,1
IHGZT,İHLAS GAZETECİLİK A.Ş.,ihgzt,https://eksisozluk.com/ihgzt--3140855,26194161,ihlas gazetecilik a.ş. 'nin imkbdeki hisse kodu.,feynman,17.11.2011 19:34,2011-11-17T17:34:00+00:00,2025-06-05T19:02:38.985260+00:00,1
IHAAS,İHLAS HABER AJANSI A.Ş.,ihaas,https://eksisozluk.com/ihaas--7323205?p=2,175768741,"bir ayda sadece yüzde 46 getirerek üzdü:(

(bkz: #174305591)",alimcgraw,02.06.2025 15:51,2025-06-02T12:51:00+00:00,2025-06-05T19:02:50.372389+00:00,2
IHAAS,İHLAS HABER AJANSI A.Ş.,ihaas,https://eksisozluk.com/ihaas--7323205,175665224,ama demiştim :) daha 50 de mi durur 100 de mi keyfine,rookie author,29.05.2025 14:08,2025-05-29T11:08:00+00:00,2025-06-05T19:02:50.372389+00:00,1
IHAAS,İHLAS HABER AJANSI A.Ş.,ihaas,https://eksisozluk.com/ihaas--7323205,175523687,-bir adamın ölü ya da diri olduğunu 30 yıl boyunca fark etmemişsen muhakkak dinlemeye değer bir şeyler söyleyecektir..,alimcgraw,23.05.2025 22:10,2025-05-23T19:10:00+00:00,2025-06-05T19:02:50.372389+00:00,1
IHAAS,İHLAS HABER AJANSI A.Ş.,ihaas,https://eksisozluk.com/ihaas--7323205,175401517,"laz ziya: biz kılıcı keskin bilirdik. bu adalet değil, merhamet.
hüsrev ağa: ve tarihte görülmemiştir ki; merhametten maraz doğmasın. karahanlı bize söylesin bi padişahın merhameti mi üstündür adaleti mi?
karahanlı: ben padişah değilim.
hüsrev ağa: ama ben derebeyiyim! istediğimi ver ki padişahım olasın.",alimcgraw,18.05.2025 21:49,2025-05-18T18:49:00+00:00,2025-06-05T19:02:50.372389+00:00,1
IHAAS,İHLAS HABER AJANSI A.Ş.,ihaas,https://eksisozluk.com/ihaas--7323205,175373518,"'burda konserveyi bedava vermiyorlar ağa, bak biz de kaburga dolması yiyoruz'

bu sofrada bereket mi var zehir mi bakacagız.
yerimizi aldık. itibar kürkümüze mi paramıza mı ona da bakacağız ama iştahımız açık. doymadan kalkmayız.",alimcgraw,17.05.2025 21:36,2025-05-17T18:36:00+00:00,2025-06-05T19:02:50.372389+00:00,1
IHLAS,İHLAS HOLDİNG A.Ş.,ihlas,https://eksisozluk.com/ihlas--68543?p=8,174755305,"tevbe-119 (diyanet meali):
""ey iman edenler! allah’a karşı gelmekten sakının ve doğrularla beraber olun.""

rasulullah (sav):
""kişi dostunun dini (ahlâkı) üzeredir. öyle ise sizden biriniz kiminle dost olduğuna iyi baksın (kiminle arkadaşlık kuracağına iyi karar versin.)"" *

ihlas nasıl kazanılır?",huzursuz ruh sendromu,23.04.2025 08:22,2025-04-23T05:22:00+00:00,2025-06-05T19:03:05.976670+00:00,8
IHLAS,İHLAS HOLDİNG A.Ş.,ihlas,https://eksisozluk.com/ihlas--68543?p=8,173699233,"ilim, amel, ihlas üçgeni (ihlas nedir? ne değildir?)",huzursuz ruh sendromu,18.03.2025 11:21,2025-03-18T08:21:00+00:00,2025-06-05T19:03:05.976670+00:00,8
IHLAS,İHLAS HOLDİNG A.Ş.,ihlas,https://eksisozluk.com/ihlas--68543?p=7,171906305,"allah teala'nin emrettiği ve tavsiye ettiği ibadetler ve güzel davranışlar hakkında süregelen devasa bir kaynakla karşı karşıyayız. ibadetlerin şeklinden hikmetlerine, gerekliliğinden ret veya savsaklama durumunda ikaz ve nasihatlere kadar.. bazısı ana ötekileri yardımcı kaynak. bazısı şahit olduğunu, bazısı tecrübe ettiğini, bazısı da yorum ve analizlerini kaydetmiş. hepsi de kıymetli, hepsi de oyunu kuralına göre oynamak için yardımcı.

oyunu kazanmak için gerekli olan birinci husus oyun kurallarını bilmektir. oyunu kazanmak isteyen kurallara sıkı sıkıya bağlıdır. oyun dışı kalsa bile tekrar oyuna girdiğinde yine aynı kurallarla karşılaşır. hata yapa yapa veya kuralları okuyup inceleyerek başarmak için adımlar atar. kuralları kendi içinde sorgulasa bile oyunu yazanın niyetini bilmek için yapar bunu. bunu çözdüğünde tatmin olur fakat çözemediğinde rafa kaldırır ve oyuna devam eder. cunku tadını almıştır artık. cunku bilir ki oyunu yazan onu en iyi bilendir.

allah teala nin emir ve tavsiye ettiği şeyler de böyledir. bunlari oyunu kazanmak için gerekli olan kurallar olarak düşünmek daha doğru olur bana göre. içime sinmedi, işime gelmiyor, canım istiyor veya istemiyor gibi gerekçelerin bir faydası yok. doğrusu allah emrettiği için onu yerine getirmek veya ondan uzak durmak. ""canım istiyor, içime de sindi allah teala da emretmiş o halde yapıyorum"" gibi bir motivasyon yanlıştır. ""bu işime gelmiyor, canım istemiyor allah teala da yasaklamis o halde bundan uzak duracağım"" gibi bir motivasyon da yanlıştır. doğrusu; allah teala böyle istediği için yapıyorum. o istediğine göre benim için iyi olan budur. onun hoşnutluğunu kazanmak benim en büyük amacımdır. beni en nihayetinde sevindirecek de o'dur. motivasyon bu olmakla birlikte allahin emirleri hakkında derinlemesine araştırma yapmak da motivasyonu artırması bakımından önemlidir.

#154204280",murachat,15.01.2025 11:57 ~ 12:02,,2025-06-05T19:03:05.976670+00:00,7
IHLAS,İHLAS HOLDİNG A.Ş.,ihlas,https://eksisozluk.com/ihlas--68543?p=7,171503659,"bir süredir çektiğim varoluşsal sancılar için ihlasın anlatıldığı bir podcast bana iyi gelmişti, buraya bırakayım benim gibi hissedenlere belki bir faydası olur.

ihlas risalesi spotify link

ihlas risalesi youtube link",my next mistake,01.01.2025 00:41 ~ 00:43,,2025-06-05T19:03:05.976670+00:00,7
IHLAS,İHLAS HOLDİNG A.Ş.,ihlas,https://eksisozluk.com/ihlas--68543?p=7,170694010,bi' ayda 4 kat yapan hisse. ayda us falan mi kurdunuz aslanim anladik kazakistan'da is yapacakmişiniz da??,sagliginiz icin,03.12.2024 10:26,2024-12-03T07:26:00+00:00,2025-06-05T19:03:05.976670+00:00,7
IHYAY,İHLAS YAYIN HOLDİNG A.Ş.,ihyay,https://eksisozluk.com/ihyay--6753471,155054208,"ihlas holding bünyesindeki, yönetim kurulu başkanlığını ahmet mücahit ören'in yaptığı ihlas yayın holding'in borsa istanbul kodu.
ekim 2010’da halka arz olmuştur.

28 temmuz 2023 kapanışı 1,10 tl'dir. yıllık en düşük değeri 0,63 tl iken en yüksek değeri 1,4 tl olmuştur.",efsanecayci,29.07.2023 00:28,2023-07-28T21:28:00+00:00,2025-06-05T19:03:30.610233+00:00,1
IMASM,İMAŞ MAKİNA SANAYİ A.Ş.,imasm,https://eksisozluk.com/imasm--7317480,153337659,noluyor bu hisseye hergün %9.99 düşüyor,turanacagri,08.06.2023 19:47,2023-06-08T16:47:00+00:00,2025-06-05T19:03:42.606966+00:00,1
IMASM,İMAŞ MAKİNA SANAYİ A.Ş.,imasm,https://eksisozluk.com/imasm--7317480,153315636,borsanın ralli yaptığı dönemde hergün yüzde 10 taban yapmayı başarmış bir şirket,hello garfield,08.06.2023 01:22,2023-06-07T22:22:00+00:00,2025-06-05T19:03:42.606966+00:00,1
INDES,İNDEKS BİLGİSAYAR SİSTEMLERİ MÜHENDİSLİK SANAYİ VE TİCARET A.Ş.,indes,https://eksisozluk.com/indes--1824532?p=3,173286483,sanki hareketinin henüz başında gibi ama dikkatli olmak lazım. oyuncu sat tuşuna basarsa terste kalırız.,alimcgraw,03.03.2025 18:39,2025-03-03T15:39:00+00:00,2025-06-05T19:04:01.585059+00:00,3
INDES,İNDEKS BİLGİSAYAR SİSTEMLERİ MÜHENDİSLİK SANAYİ VE TİCARET A.Ş.,indes,https://eksisozluk.com/indes--1824532?p=3,172785387,normalde pek borsayla uğraşmam. bir süredir bu hissenin ne yapıp ne yapamayacağını düşünmekteyim. aldık biraz bakalım.,hirca mapasi,14.02.2025 15:20,2025-02-14T12:20:00+00:00,2025-06-05T19:04:01.585059+00:00,3
INDES,İNDEKS BİLGİSAYAR SİSTEMLERİ MÜHENDİSLİK SANAYİ VE TİCARET A.Ş.,indes,https://eksisozluk.com/indes--1824532?p=3,167346739,"imtiyazlı payları dolayısıyla, piyasada asla hak ettiği değeri göremeyecek şirket.",quox,14.08.2024 11:03,2024-08-14T08:03:00+00:00,2025-06-05T19:04:01.585059+00:00,3
INDES,İNDEKS BİLGİSAYAR SİSTEMLERİ MÜHENDİSLİK SANAYİ VE TİCARET A.Ş.,indes,https://eksisozluk.com/indes--1824532?p=2,165896480,"iphone distribütörlüğü şirkete güzel kar yazar. böyle bir haberi piyasa normalde 3 tavanda sindirirdi. piyasanın durumundan dolayı beklenen etki oluşmadı henüz.
edit: tahta yapıcıları insan falan değil. hisseyi baskılamak için her gün kendilerini komik duruma düşürürler. maliyet sıfırlama veya daha da düşürme dertleri. muhtemelen patronla işbirliği içindeler. hissenin tüm hareketlerini izledim. bugün bile tüm hisselerde kapanışa yakın alış gelmişken indeste yine kapanışa yakın satış gelmiştir. bu hisse bir gün hedefine gidecek. ama bu tahta yapıcıları ile çok çok zaman alacak",yumuli,01.07.2024 18:18 ~ 02.07.2024 18:21,,2025-06-05T19:04:01.585059+00:00,2
INDES,İNDEKS BİLGİSAYAR SİSTEMLERİ MÜHENDİSLİK SANAYİ VE TİCARET A.Ş.,indes,https://eksisozluk.com/indes--1824532?p=2,165891976,"bugün şöyle bir kap bildirimi yayınlamış firmadır;

şirketimiz ile apple teknoloji ve satış limited şirketi arasında telco karışık kanal distribütörlüğü konusunda sözleşme imzalanmıştır.

şirketimiz bu gelişmenin olumlu sonuçlanması ile birlikte apple'ın iphone markalı ürünlerinin telco karışık kanal bayilerine yönelik dağıtım programını yönetecek yetkili distribütörü olacaktır. bu yeni iş birliği ile ilk yıl için 100 milyon usd satış hedeflemekteyiz. teknoloji dünyasında tasarladığı ve ürettiği yeni ürünlerle, her alanda olduğu gibi son tüketici kulvarında da değişim ve dönüşümleri gerçekleştiren apple iphone ürünlerinin telco karışık kanal distribütörlüğü şirketimizin büyümesine önemli katkıda bulunacaktır.",awddrifter,01.07.2024 15:37,2024-07-01T12:37:00+00:00,2025-06-05T19:04:01.585059+00:00,2
INTEK,İNNOSA TEKNOLOJİ A.Ş.,intek,https://eksisozluk.com/intek--437457,173513016,"muhteşem bilanço:) ömer kardeş gözün aydın:)

(bkz: #171443391)",alimcgraw,11.03.2025 22:18,2025-03-11T19:18:00+00:00,2025-06-05T19:04:24.016837+00:00,1
INTEK,İNNOSA TEKNOLOJİ A.Ş.,intek,https://eksisozluk.com/intek--437457,172810492,ayı tuzağına pazartesi tekmeyi basabilir. ya da salı.,alimcgraw,15.02.2025 14:55,2025-02-15T11:55:00+00:00,2025-06-05T19:04:24.016837+00:00,1
INTEK,İNNOSA TEKNOLOJİ A.Ş.,intek,https://eksisozluk.com/intek--437457,172554506,ayı tuzağını kurdu.,alimcgraw,06.02.2025 21:09,2025-02-06T18:09:00+00:00,2025-06-05T19:04:24.016837+00:00,1
INTEK,İNNOSA TEKNOLOJİ A.Ş.,intek,https://eksisozluk.com/intek--437457,171646877,471 tl olan hisse senedi. bu entry not olarak burada dursun. 3 4 ay sonra gene bakarız,neden leyla oldum bilmiyorum,06.01.2025 05:42,2025-01-06T02:42:00+00:00,2025-06-05T19:04:24.016837+00:00,1
INTEK,İNNOSA TEKNOLOJİ A.Ş.,intek,https://eksisozluk.com/intek--437457,171443391,dip çalışmasını tamamlamak için kazıma yapıyor. icerdeyiz.,alimcgraw,29.12.2024 20:41,2024-12-29T17:41:00+00:00,2025-06-05T19:04:24.016837+00:00,1
INTEM,İNTEMA İNŞAAT VE TESİSAT MALZEMELERİ YATIRIM VE PAZARLAMA A.Ş.,intem,https://eksisozluk.com/intem--1824534,175076630,"231 den aldim, aldigim dan bu yana dusuyor. son bilanco zarar acikladi, semsiye oldu.",duble almeyda,05.05.2025 17:32,2025-05-05T14:32:00+00:00,2025-06-05T19:04:32.824363+00:00,1
INTEM,İNTEMA İNŞAAT VE TESİSAT MALZEMELERİ YATIRIM VE PAZARLAMA A.Ş.,intem,https://eksisozluk.com/intem--1824534,168366316,harika bir hisse olduğunu kanıtlama yolunda emin adımlarla ilerliyor.,alimcgraw,15.09.2024 12:02,2024-09-15T09:02:00+00:00,2025-06-05T19:04:32.824363+00:00,1
INTEM,İNTEMA İNŞAAT VE TESİSAT MALZEMELERİ YATIRIM VE PAZARLAMA A.Ş.,intem,https://eksisozluk.com/intem--1824534,163549448,"2023/12 bilançosuyla
bu sefer güldürmedi.

fk bir çırpıda 76’ya çıkıverdi.

sektörde henüz iyi gelen bir bilanço yok.",i dont give a fuck about the world,17.04.2024 19:42,2024-04-17T16:42:00+00:00,2025-06-05T19:04:32.824363+00:00,1
INTEM,İNTEMA İNŞAAT VE TESİSAT MALZEMELERİ YATIRIM VE PAZARLAMA A.Ş.,intem,https://eksisozluk.com/intem--1824534,158089997,"şaka bi yana, kağıt resmen, 2 ayda 134.7’den 335’e gelmiş.

resmen bir ekşi sözlük hayratı olmuş. *

hiç öyle piyasalar çöküyor, israil - filistin savaşı falan filan da dinlememiş.

yukarıdaki entry’i girdiğimde başlıkta 10 küsür entry vardı. tamamı silip gitmiş. hepsi bu kağıdın tahtası şöyle, tahtacı aşağı tahtacı yukarı diye dolanıyorlardı.

ne oldu lan o tahtacıya?",i dont give a fuck about the world,25.10.2023 10:28,2023-10-25T07:28:00+00:00,2025-06-05T19:04:32.824363+00:00,1
INTEM,İNTEMA İNŞAAT VE TESİSAT MALZEMELERİ YATIRIM VE PAZARLAMA A.Ş.,intem,https://eksisozluk.com/intem--1824534,155469238,"tahtasısını falan bilmem.
(yukarıda biri tahtası şöyle böyle tahtacısı indiriyor kaldırıyor falan yazmıştı, kağıt 135 ten 163’e gelince entry yi silip kaçmış. benim bu entry ye böyle giriş yapmamın sebebi oydu, neyse.)

yaldır yaldır kâr yağdırıyor.

bina malzemeleri sektöründe 2022/12’de yaptığı

esas faaliyet karı büyüme %450
favök büyüme %283
net kar büyüme %364

bunlar en yakın rakibini ikiye katlayan rakamlar.

ardından 6 aylık bilançoya göre:
yıllık net kar artış %60, çeyreklik kar artış % 41

favök marjı %40 tan %42.99’a çıkmış.

net kar marjı %27 (sektörde çoğu rakibinin kar marjları bu çeyrekte 20 lerden %6-7’ye düştü).

sonra yıllık roic %102 (en yakın rakibi klkim (%78) sonraki egpro (%43) sonra egser (%42)

açılan bilançolar arasında 2023/06
roic en yüksek ilk beş:

intem %91 (fk 14.6)
klkim %59.5 (fk 13.81)
ayes %19.3 (fk 5.93)
uşak %16.13 (fk 11.82)
egser %14.18 (fk 15.53)

sektörün parlayan yıldızının gidecek yolu var gibi görünüyor. tarihe not düşelim 142.5 son kapanış 9 ağustos itibarıyla).

son bi güzellik yapıp bu fiyat üzerinden tahmini sene sonu fk’sını da şuraya bırakayım. 9.9

sektörünün lideri olarak hep 15 fiyat/kazanç çarpanında rahatlıkla fiyatlanmış bir firma. potansiyel olarak yüzde 40-50 halen gitme potansiyeli var. ben bilanço geldiğinde açıkçası direkt 175 olur diye düşündüm. 155’lersen 142.5’a gerilemesi resmen masaya bırakılan bedavadan 8% kâr. ortaya bedava para bırakıldığında o orada fazla durmaz.

isteyen istiklal caddesinde yere bi 20 tl atsın ve kenara çekilip izlesin, o para yerde kaç saniye kalıyor!.

borsa da farklı değil. sistem aynen böyle işliyor. *

edit:
2nci gün de kâr realizasyonu, ya da düzeltme başlangıcına denk geldi.
134.7 kapatmış.

ben sadece potansiyel kazancım büyüdü diye bakıyorum. bedavadan kar +15%’e çıktı.",i dont give a fuck about the world,09.08.2023 21:00 ~ 15.08.2023 14:30,,2025-06-05T19:04:32.824363+00:00,1
IPEKE,İPEK DOĞAL ENERJİ KAYNAKLARI ARAŞTIRMA VE ÜRETİM A.Ş.,ipeke,https://eksisozluk.com/ipeke--3628854,171443368,çok takibimde olan bir hisse değil ama sanki akümülasyonu bitmiş. kısa ve ortada fena durmuyor. bir lotum bile yok ama dikkatle izleyeceğim.,alimcgraw,29.12.2024 20:40,2024-12-29T17:40:00+00:00,2025-06-05T19:04:40.874934+00:00,1
IPEKE,İPEK DOĞAL ENERJİ KAYNAKLARI ARAŞTIRMA VE ÜRETİM A.Ş.,ipeke,https://eksisozluk.com/ipeke--3628854,166840010,"vol 2 olarak listeme eklenmiş olduğum guzelligim.

edit 1: nasıl günden geçtim! stratejım yanlış mı diye düşünmeme az kalsın yol açacaktı. 31 temmuz 17.30 da 45 lira maliyetle aldığım hisse 2 agustos cuma 47 lira oldu. herşey yolundayken tüm dünyayla beraber küresel türbülansa yakalandım. 5 agustosta 41.76 18.00 kapanışı varken karanlık odada 41.30 kapattı. yüzde 1 daha düştü.

yüzde 9 kazansam anca maliyetime gelecek hale geldi. sakin kaldım. ''göte girerse alayımızın götüne girer. senın hatan sayılmaz '' dedım.

neyse 6 agustos borsa pozitif açtı, gaplı açılış ile 42.20 açıldı ve gün içi 45,42'yi gördü. gün sonu borsa negatif kapanış verdi 44,06 kapattı.

stratejim yanlış değil. sanırım değil. biraz daha zaman geçsin(yanlış değilse) ukalalığın dibine vurabilirim.

aşırı uç noktaları gördüğüm güzel bir tecrübe oldu. piyasaya göre iyi kalsa da tek kişilik dev kadrom kazandırmayan tecrübe istemiyor. beklemedeyim.

edit 2 : kardan faiz maliyetini çıkartacak kadar lot sattım. piyasada geç öngörülü oldum. 48,5'den satmak varken 46,5 'den faiz maliyetımı çıkardım. ardakı fark %4. çok da fifi olmamak lazım. 46,5 den satmak da bir öngörüdür. borsa şalale yapma ihtimaline karşı bu tedbiri aldım.

edit 3 : piyasa kötü. elime 7 işlem gününde %7 karla satma imkanı varken satmadım. . 45 lira olan maliyetimi ortalama 46,3 satışla yani ortalama %2,5 karla yaptım. borsanın 31 temmuz sonrası düşüşü şuan % 6,3 .piyasa dönmeden beklemede kalmayı tercih ederim.

xu100'deki gap can sıkıcı.

edit 4: bozlulan grafik tehlikelı alan olan alana gitti. 45 lirayı gördü. seans sonunda borsa düzelirken tahtacı atak yaptı, tehlikeli alandan çıkınca eşlik ettim. sattıgım malın 1/3'ü kadar 46,18'den mal aldım.şuan fiyat 46,46. seans kapanmasına 5 dk, karanlık odaya 10 dk var.

vol 2 çok heyecanlı geçiyor. sert piyasada gemi yürütmek yenı tecrube demek.

kapanış:46,30 karalık oda : 46,40 9 agustos.

edit 5 : 46.18 ile maliyetlendiğim hisseyi 54 liradan 7 iş gününde sattım . %16,95 kazanç.",kontrollu insan,31.07.2024 17:42 ~ 20.08.2024 10:10,,2025-06-05T19:04:40.874934+00:00,1
IPEKE,İPEK DOĞAL ENERJİ KAYNAKLARI ARAŞTIRMA VE ÜRETİM A.Ş.,ipeke,https://eksisozluk.com/ipeke--3628854,146132907,üç kardeşten en yeteneksiz olanı.,la bi git la,09.12.2022 15:23,2022-12-09T12:23:00+00:00,2025-06-05T19:04:40.874934+00:00,1
IPEKE,İPEK DOĞAL ENERJİ KAYNAKLARI ARAŞTIRMA VE ÜRETİM A.Ş.,ipeke,https://eksisozluk.com/ipeke--3628854,107161867,"trade ede ede 4,30 lira maliyetli elimde. bugünkü fiyatı 14,15. bakalım zengin edecek mi?",sidas,14.05.2020 18:51,2020-05-14T15:51:00+00:00,2025-06-05T19:04:40.874934+00:00,1
IPEKE,İPEK DOĞAL ENERJİ KAYNAKLARI ARAŞTIRMA VE ÜRETİM A.Ş.,ipeke,https://eksisozluk.com/ipeke--3628854,102214784,devamke gibi bir kelime sandım.o kadar uzağım futboldan.,lboltzmann,17.02.2020 10:46,2020-02-17T07:46:00+00:00,2025-06-05T19:04:40.874934+00:00,1
ISDMR,İSKENDERUN DEMİR VE ÇELİK A.Ş.,isdmr,https://eksisozluk.com/isdmr--5083726?p=3,163577312,temettü verdi.,kuros,18.04.2024 16:41,2024-04-18T13:41:00+00:00,2025-06-05T19:04:50.952964+00:00,3
ISDMR,İSKENDERUN DEMİR VE ÇELİK A.Ş.,isdmr,https://eksisozluk.com/isdmr--5083726?p=3,161993414,"bu sene temettü verebilir. mart ayı olağan genel kurul toplantısı gündemine almışlar

link",hiper,28.02.2024 17:46,2024-02-28T14:46:00+00:00,2025-06-05T19:04:50.952964+00:00,3
ISDMR,İSKENDERUN DEMİR VE ÇELİK A.Ş.,isdmr,https://eksisozluk.com/isdmr--5083726?p=3,150191909,borsa aylardır ralli yaparken manda boku gibi yattı. her yerde de partizan gibi fanatikleri var. ufacık bir şey söylesen auuuf biz temettü yatırımcısıyız diye carlıyorlardı. şimdi aynı bokun yolcusu olan ekürisi ereğliyle birlikte temettü vermeme kararı almış. yatırımcılarına az bile. beter olsunlar. gerçi isdmr'i bilmiyorum ama ereğliciler şimdi de temettü vermemesi iyi oldu şirket yatırım yapacak diyorlar. dağa kaldırılıp tecavüze uğradığında ohh dağ havası çok iyi geldi diyen pollyanna bunların yanında cassandra kalır. şirketi babalarının malı gibi sahiplenmişler. lan yatırım yapacak da aq sen bu kağıdı ahirette mi yicen. temettü temettü diyordunuz ben de şu enflasyonda vereceği temettüye sokayım diyordum şimdi onu bile vermiyor lan.,haro,10.03.2023 11:08,2023-03-10T08:08:00+00:00,2025-06-05T19:04:50.952964+00:00,3
